latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-31.4587,152.90323,16.0,36000,Australia/Sydney,GMT+10

time,temperature_2m (°C),apparent_temperature (°C),relative_humidity_2m (%),weather_code (wmo code),cloud_cover (%),precipitation (mm),rain (mm),windspeed_10m (km/h),windgusts_10m (km/h),shortwave_radiation (W/m²),sunshine_duration (s)
2024-10-15T15:00,19.6,17.0,67,51,42,0.10,0.10,25.0,50.8,556.0,3600.00
2024-10-15T16:00,19.2,16.6,67,51,28,0.10,0.10,24.7,48.6,376.0,3600.00
2024-10-15T17:00,18.6,16.3,69,1,36,0.00,0.00,22.1,47.5,213.0,3600.00
2024-10-15T18:00,17.7,16.0,74,1,43,0.00,0.00,18.3,40.0,50.0,3339.76
2024-10-15T19:00,17.4,16.3,75,2,60,0.00,0.00,13.9,32.0,0.0,0.00
2024-10-15T20:00,16.5,15.7,79,3,97,0.00,0.00,11.1,23.8,0.0,0.00
2024-10-15T21:00,15.9,15.1,82,3,100,0.00,0.00,11.3,20.2,0.0,0.00
2024-10-15T22:00,15.6,15.0,83,3,100,0.00,0.00,10.4,19.8,0.0,0.00
2024-10-15T23:00,15.9,15.8,85,3,100,0.00,0.00,7.9,13.7,0.0,0.00
2024-10-16T00:00,15.6,15.5,86,3,100,0.00,0.00,7.8,13.7,0.0,0.00
2024-10-16T01:00,15.8,15.7,86,3,100,0.00,0.00,8.4,15.1,0.0,0.00
2024-10-16T02:00,15.8,15.7,85,3,100,0.00,0.00,7.8,15.5,0.0,0.00
2024-10-16T03:00,15.8,16.0,85,3,100,0.00,0.00,5.5,13.7,0.0,0.00
2024-10-16T04:00,15.7,15.4,84,3,100,0.00,0.00,8.4,15.1,0.0,0.00
2024-10-16T05:00,15.6,15.1,83,3,100,0.00,0.00,8.9,16.6,0.0,0.00
2024-10-16T06:00,15.8,15.3,83,3,100,0.00,0.00,9.4,16.6,23.0,0.00
2024-10-16T07:00,16.7,16.6,80,3,100,0.00,0.00,7.8,17.3,114.0,1044.60
2024-10-16T08:00,18.0,18.0,72,3,100,0.00,0.00,6.4,16.9,262.0,2556.26
2024-10-16T09:00,19.0,19.2,64,3,100,0.00,0.00,2.9,15.8,394.0,3600.00
2024-10-16T10:00,19.5,19.6,61,3,100,0.00,0.00,2.4,12.6,470.0,3399.92
2024-10-16T11:00,18.4,18.5,73,51,100,0.20,0.20,6.7,17.6,398.0,325.01
2024-10-16T12:00,18.5,18.3,72,51,100,0.10,0.10,9.0,21.6,416.0,673.37
2024-10-16T13:00,18.2,17.8,71,51,100,0.10,0.10,9.1,22.0,246.0,0.00
2024-10-16T14:00,18.1,17.8,71,51,100,0.10,0.10,7.8,20.2,204.0,0.00
2024-10-16T15:00,18.1,18.1,71,51,100,0.20,0.20,6.4,17.6,205.0,0.00
2024-10-16T16:00,17.6,17.8,74,53,100,0.50,0.50,5.4,14.8,92.0,0.00
2024-10-16T17:00,17.2,17.8,83,53,100,0.70,0.70,5.6,11.2,47.0,0.00
2024-10-16T18:00,16.7,17.6,88,55,98,1.10,1.10,5.0,9.7,14.0,0.00
2024-10-16T19:00,16.7,16.8,86,51,100,0.30,0.30,9.0,15.1,0.0,0.00
2024-10-16T20:00,16.5,16.7,89,51,99,0.20,0.20,9.5,18.7,0.0,0.00
2024-10-16T21:00,16.4,16.9,91,3,100,0.00,0.00,7.7,16.2,0.0,0.00
2024-10-16T22:00,16.2,17.0,92,3,100,0.00,0.00,5.9,13.7,0.0,0.00
