latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-33.637962,150.29776,1011.0,36000,Australia/Sydney,GMT+10

location,latitude,longitude,time,temperature_2m (°C),apparent_temperature (°C),relative_humidity_2m (%),weather_code (wmo code),cloud_cover (%),cloud_cover_low (%),precipitation (mm),rain (mm),windspeed_10m (km/h),windgusts_10m (km/h),shortwave_radiation (W/m²),sunshine_duration (s),wet_bulb_temperature_2m (°C),boundary_layer_height (m)
Katoomba,-33.7153,150.3115,2026-05-15T04:00,8.9,8.1,100,3,100,100,0.00,0.00,3.1,8.3,0.0,0.00,8.8,45.00
Katoomba,-33.7153,150.3115,2026-05-15T05:00,8.7,8.0,100,3,100,100,0.00,0.00,2.1,9.0,0.0,0.00,8.6,30.00
Katoomba,-33.7153,150.3115,2026-05-15T06:00,8.9,8.3,100,3,100,100,0.00,0.00,2.1,7.6,0.0,0.00,8.8,40.00
Katoomba,-33.7153,150.3115,2026-05-15T07:00,9.1,8.4,100,3,100,100,0.00,0.00,3.1,8.6,1.0,0.00,9.0,50.00
Katoomba,-33.7153,150.3115,2026-05-15T08:00,9.5,8.8,99,3,100,100,0.00,0.00,3.2,10.8,31.0,0.00,9.3,65.00
Katoomba,-33.7153,150.3115,2026-05-15T09:00,10.1,9.3,96,51,100,100,0.10,0.10,4.6,13.7,92.0,0.00,9.7,195.00
Katoomba,-33.7153,150.3115,2026-05-15T10:00,11.5,11.2,94,51,28,27,0.20,0.20,3.2,16.2,188.0,1169.77,10.8,365.00
Katoomba,-33.7153,150.3115,2026-05-15T11:00,12.8,11.9,82,51,23,19,0.20,0.20,5.4,18.0,452.0,3600.00,10.8,490.00
Katoomba,-33.7153,150.3115,2026-05-15T12:00,13.7,12.0,73,51,45,23,0.30,0.30,9.3,26.6,531.0,3600.00,10.6,660.00
Katoomba,-33.7153,150.3115,2026-05-15T13:00,14.2,12.3,66,51,38,20,0.20,0.20,9.3,26.3,457.0,3600.00,10.4,720.00
Katoomba,-33.7153,150.3115,2026-05-15T14:00,14.1,12.1,68,51,44,23,0.30,0.30,10.6,28.1,475.0,3600.00,10.5,650.00
Katoomba,-33.7153,150.3115,2026-05-15T15:00,13.1,11.3,77,51,55,26,0.30,0.30,10.4,28.4,312.0,3600.00,10.6,510.00
Katoomba,-33.7153,150.3115,2026-05-15T16:00,13.0,11.2,76,51,28,18,0.10,0.10,9.6,26.3,200.0,3600.00,10.3,605.00
Katoomba,-33.7153,150.3115,2026-05-15T17:00,10.8,9.4,89,1,24,16,0.00,0.00,8.0,23.4,64.0,3600.00,9.6,330.00
Katoomba,-33.7153,150.3115,2026-05-15T18:00,8.4,7.1,98,1,44,42,0.00,0.00,5.8,18.4,0.0,0.00,8.2,50.00
Katoomba,-33.7153,150.3115,2026-05-15T19:00,8.1,7.1,100,3,100,100,0.00,0.00,3.1,13.7,0.0,0.00,8.0,25.00
Katoomba,-33.7153,150.3115,2026-05-15T20:00,9.4,8.7,99,3,100,100,0.00,0.00,3.5,11.5,0.0,0.00,9.2,40.00
Katoomba,-33.7153,150.3115,2026-05-15T21:00,9.8,9.0,99,3,100,100,0.00,0.00,4.4,11.9,0.0,0.00,9.6,80.00
Katoomba,-33.7153,150.3115,2026-05-15T22:00,8.2,7.2,100,3,100,100,0.00,0.00,3.7,12.6,0.0,0.00,8.1,30.00
Katoomba,-33.7153,150.3115,2026-05-15T23:00,8.8,8.1,99,3,100,100,0.00,0.00,2.4,12.6,0.0,0.00,8.6,35.00
Katoomba,-33.7153,150.3115,2026-05-16T00:00,9.4,8.7,99,3,100,100,0.00,0.00,3.3,11.9,0.0,0.00,9.2,60.00
Katoomba,-33.7153,150.3115,2026-05-16T01:00,9.4,8.6,99,3,100,100,0.00,0.00,4.1,13.0,0.0,0.00,9.2,65.00
Katoomba,-33.7153,150.3115,2026-05-16T02:00,9.4,8.7,99,3,100,100,0.00,0.00,2.9,13.0,0.0,0.00,9.2,45.00
Katoomba,-33.7153,150.3115,2026-05-16T03:00,9.6,9.0,99,3,100,100,0.00,0.00,2.9,11.2,0.0,0.00,9.4,50.00
Katoomba,-33.7153,150.3115,2026-05-16T04:00,9.6,8.9,99,3,100,100,0.00,0.00,3.6,11.5,0.0,0.00,9.4,50.00
Katoomba,-33.7153,150.3115,2026-05-16T05:00,9.7,9.2,100,3,100,100,0.00,0.00,2.7,10.8,0.0,0.00,9.6,45.00
Katoomba,-33.7153,150.3115,2026-05-16T06:00,9.7,9.2,100,3,100,100,0.00,0.00,2.3,9.4,0.0,0.00,9.6,30.00
Katoomba,-33.7153,150.3115,2026-05-16T07:00,9.8,9.2,99,3,100,100,0.00,0.00,3.1,9.7,1.0,0.00,9.6,40.00
Katoomba,-33.7153,150.3115,2026-05-16T08:00,10.6,9.8,94,3,100,100,0.00,0.00,4.8,14.8,38.0,0.00,9.9,275.00
Katoomba,-33.7153,150.3115,2026-05-16T09:00,11.6,10.4,88,3,100,100,0.00,0.00,7.5,20.2,108.0,0.00,10.2,420.00
Katoomba,-33.7153,150.3115,2026-05-16T10:00,13.1,11.5,77,3,87,38,0.00,0.00,9.7,24.1,192.0,0.00,10.6,650.00
Katoomba,-33.7153,150.3115,2026-05-16T11:00,14.4,12.4,67,3,95,18,0.00,0.00,10.8,29.5,423.0,3600.00,10.7,840.00
Katoomba,-33.7153,150.3115,2026-05-16T12:00,15.5,13.1,58,3,83,30,0.00,0.00,11.4,31.3,527.0,3600.00,10.7,1160.00
Katoomba,-33.7153,150.3115,2026-05-16T13:00,15.9,13.4,54,3,98,33,0.00,0.00,10.9,31.3,452.0,3600.00,10.6,1255.00
Katoomba,-33.7153,150.3115,2026-05-16T14:00,15.8,13.3,53,3,98,23,0.00,0.00,10.5,29.2,387.0,3600.00,10.4,1260.00
Katoomba,-33.7153,150.3115,2026-05-16T15:00,15.3,12.9,54,3,100,20,0.00,0.00,9.6,28.1,279.0,3600.00,10.1,1190.00
Katoomba,-33.7153,150.3115,2026-05-16T16:00,14.1,12.1,64,3,100,6,0.00,0.00,8.8,24.8,156.0,3395.02,10.1,735.00
Katoomba,-33.7153,150.3115,2026-05-16T17:00,11.8,10.1,80,3,100,5,0.00,0.00,8.6,20.2,40.0,0.00,9.6,300.00
Katoomba,-33.7153,150.3115,2026-05-16T18:00,10.0,8.8,98,3,100,52,0.00,0.00,7.1,20.2,0.0,0.00,9.7,95.00
Katoomba,-33.7153,150.3115,2026-05-16T19:00,10.0,9.0,99,3,100,65,0.00,0.00,6.6,16.2,0.0,0.00,9.8,100.00
Katoomba,-33.7153,150.3115,2026-05-16T20:00,9.7,8.9,100,3,100,100,0.00,0.00,4.8,16.6,0.0,0.00,9.6,55.00
Katoomba,-33.7153,150.3115,2026-05-16T21:00,10.3,9.7,100,3,100,100,0.00,0.00,4.6,14.4,0.0,0.00,10.3,60.00
Katoomba,-33.7153,150.3115,2026-05-16T22:00,9.8,9.3,100,3,100,100,0.00,0.00,3.1,13.3,0.0,0.00,9.7,30.00
Katoomba,-33.7153,150.3115,2026-05-16T23:00,10.3,9.8,100,3,100,100,0.00,0.00,4.4,13.7,0.0,0.00,10.3,50.00
Katoomba,-33.7153,150.3115,2026-05-17T00:00,10.8,10.4,100,3,100,100,0.00,0.00,4.2,14.4,0.0,0.00,10.7,80.00
Katoomba,-33.7153,150.3115,2026-05-17T01:00,10.8,10.2,100,3,100,100,0.00,0.00,5.7,16.2,0.0,0.00,10.8,345.00
Katoomba,-33.7153,150.3115,2026-05-17T02:00,10.7,10.2,100,3,100,100,0.00,0.00,4.8,16.6,0.0,0.00,10.6,310.00
Katoomba,-33.7153,150.3115,2026-05-17T03:00,10.5,10.4,100,3,100,100,0.00,0.00,1.9,14.0,0.0,0.00,10.5,25.00
Katoomba,-33.7153,150.3115,2026-05-17T04:00,10.1,9.9,100,3,100,100,0.00,0.00,1.9,8.3,0.0,0.00,10.0,30.00
Katoomba,-33.7153,150.3115,2026-05-17T05:00,10.1,10.1,99,3,100,100,0.00,0.00,0.2,7.9,0.0,0.00,10.0,10.00
Katoomba,-33.7153,150.3115,2026-05-17T06:00,10.2,10.2,99,3,100,100,0.00,0.00,0.2,4.3,0.0,0.00,10.0,10.00
Katoomba,-33.7153,150.3115,2026-05-17T07:00,9.8,9.5,100,3,100,100,0.00,0.00,1.7,5.4,1.0,0.00,9.7,205.00
Katoomba,-33.7153,150.3115,2026-05-17T08:00,9.8,9.1,98,3,100,95,0.00,0.00,4.2,12.2,38.0,0.00,9.5,150.00
Katoomba,-33.7153,150.3115,2026-05-17T09:00,11.4,10.5,89,3,100,15,0.00,0.00,4.8,16.2,182.0,3600.00,10.1,180.00
Katoomba,-33.7153,150.3115,2026-05-17T10:00,13.4,13.0,82,3,100,10,0.00,0.00,3.5,16.2,259.0,2012.94,11.4,340.00
Katoomba,-33.7153,150.3115,2026-05-17T11:00,15.1,14.8,73,3,100,6,0.00,0.00,2.4,13.3,344.0,3600.00,12.0,475.00
Katoomba,-33.7153,150.3115,2026-05-17T12:00,16.0,15.3,66,3,100,8,0.00,0.00,3.5,13.7,322.0,668.19,12.0,715.00
Katoomba,-33.7153,150.3115,2026-05-17T13:00,16.9,15.6,57,3,99,6,0.00,0.00,5.4,16.6,360.0,2970.10,11.8,1110.00
Katoomba,-33.7153,150.3115,2026-05-17T14:00,17.2,15.6,52,3,100,14,0.00,0.00,5.9,18.0,319.0,3600.00,11.5,1355.00
Katoomba,-33.7153,150.3115,2026-05-17T15:00,16.5,15.6,53,3,100,41,0.00,0.00,0.6,16.6,177.0,0.00,11.0,30.00
Katoomba,-33.7153,150.3115,2026-05-17T16:00,14.6,13.6,73,3,100,31,0.00,0.00,6.4,3.6,77.0,0.00,11.6,235.00
Katoomba,-33.7153,150.3115,2026-05-17T17:00,12.5,12.0,90,51,100,48,0.10,0.10,5.6,12.6,12.0,0.00,11.4,120.00
Katoomba,-33.7153,150.3115,2026-05-17T18:00,11.8,11.6,95,51,100,38,0.10,0.10,3.2,11.9,0.0,0.00,11.1,60.00
Katoomba,-33.7153,150.3115,2026-05-17T19:00,11.2,11.2,95,51,100,39,0.10,0.10,1.5,7.2,0.0,0.00,10.7,20.00
Katoomba,-33.7153,150.3115,2026-05-17T20:00,10.9,10.6,95,3,100,19,0.00,0.00,2.3,5.4,0.0,0.00,10.3,25.00
Katoomba,-33.7153,150.3115,2026-05-17T21:00,10.6,10.2,94,3,99,9,0.00,0.00,2.2,5.4,0.0,0.00,10.0,20.00
Katoomba,-33.7153,150.3115,2026-05-17T22:00,11.1,10.9,93,3,100,13,0.00,0.00,1.7,5.4,0.0,0.00,10.4,35.00
Katoomba,-33.7153,150.3115,2026-05-17T23:00,11.0,11.0,93,51,100,18,0.30,0.30,0.4,4.3,0.0,0.00,10.3,15.00
Katoomba,-33.7153,150.3115,2026-05-18T00:00,10.6,10.4,94,51,100,11,0.10,0.10,1.3,3.6,0.0,0.00,10.0,20.00
Katoomba,-33.7153,150.3115,2026-05-18T01:00,10.1,9.6,96,51,100,8,0.10,0.10,2.3,6.5,0.0,0.00,9.6,20.00
Katoomba,-33.7153,150.3115,2026-05-18T02:00,9.6,8.4,99,53,100,21,0.70,0.70,6.8,14.4,0.0,0.00,9.4,45.00
Katoomba,-33.7153,150.3115,2026-05-18T03:00,9.4,8.9,98,51,100,5,0.30,0.30,1.2,14.0,0.0,0.00,9.1,15.00
Katoomba,-33.7153,150.3115,2026-05-18T04:00,9.3,8.8,97,51,100,0,0.30,0.30,0.8,5.8,0.0,0.00,8.9,10.00
Katoomba,-33.7153,150.3115,2026-05-18T05:00,9.5,8.8,98,51,100,1,0.30,0.30,3.6,10.8,0.0,0.00,9.2,30.00
Katoomba,-33.7153,150.3115,2026-05-18T06:00,9.5,8.5,99,53,100,2,0.60,0.60,5.8,13.3,0.0,0.00,9.3,30.00
Katoomba,-33.7153,150.3115,2026-05-18T07:00,9.6,9.0,97,51,100,1,0.20,0.20,2.7,14.8,0.0,0.00,9.3,25.00
Katoomba,-33.7153,150.3115,2026-05-18T08:00,10.0,9.5,98,51,100,0,0.10,0.10,2.7,11.2,11.0,0.00,9.7,25.00
Katoomba,-33.7153,150.3115,2026-05-18T09:00,11.4,11.0,99,51,100,6,0.10,0.10,5.2,15.8,79.0,0.00,11.2,65.00
Katoomba,-33.7153,150.3115,2026-05-18T10:00,13.0,13.3,97,51,100,9,0.40,0.40,3.4,15.5,90.0,0.00,12.6,360.00
Katoomba,-33.7153,150.3115,2026-05-18T11:00,13.0,13.2,98,53,100,5,0.50,0.50,3.8,15.5,131.0,0.00,12.7,370.00
Katoomba,-33.7153,150.3115,2026-05-18T12:00,13.0,13.1,97,53,100,2,0.60,0.60,4.5,14.8,104.0,0.00,12.6,355.00
Katoomba,-33.7153,150.3115,2026-05-18T13:00,13.5,13.6,95,51,100,5,0.20,0.20,4.8,17.3,163.0,0.00,12.9,540.00
Katoomba,-33.7153,150.3115,2026-05-18T14:00,13.2,13.0,92,3,100,7,0.00,0.00,5.4,18.4,111.0,0.00,12.3,420.00
Katoomba,-33.7153,150.3115,2026-05-18T15:00,12.7,12.9,95,51,100,15,0.30,0.30,2.5,15.1,45.0,0.00,12.1,55.00
Katoomba,-33.7153,150.3115,2026-05-18T16:00,12.4,12.3,97,51,100,25,0.30,0.30,4.5,12.2,76.0,0.00,12.0,160.00
Katoomba,-33.7153,150.3115,2026-05-18T17:00,11.5,11.1,98,51,100,34,0.10,0.10,5.2,11.9,20.0,0.00,11.3,125.00
Katoomba,-33.7153,150.3115,2026-05-18T18:00,10.8,10.4,99,51,97,40,0.10,0.10,4.5,14.8,0.0,0.00,10.7,80.00
Katoomba,-33.7153,150.3115,2026-05-18T19:00,10.0,9.4,99,51,100,37,0.10,0.10,3.9,12.6,0.0,0.00,9.8,45.00
Katoomba,-33.7153,150.3115,2026-05-18T20:00,10.0,9.4,99,53,100,34,0.80,0.80,3.9,13.3,0.0,0.00,9.8,50.00
Katoomba,-33.7153,150.3115,2026-05-18T21:00,10.2,9.6,99,55,100,100,1.00,1.00,3.8,12.2,0.0,0.00,10.0,55.00
Katoomba,-33.7153,150.3115,2026-05-18T22:00,10.5,9.7,100,61,100,38,1.40,1.40,6.6,12.6,0.0,0.00,10.5,270.00
Katoomba,-33.7153,150.3115,2026-05-18T23:00,10.7,10.2,100,53,100,100,0.70,0.70,5.0,17.3,0.0,0.00,10.7,295.00
Katoomba,-33.7153,150.3115,2026-05-19T00:00,10.7,10.1,100,53,100,100,0.90,0.90,5.2,15.8,0.0,0.00,10.6,215.00
Katoomba,-33.7153,150.3115,2026-05-19T01:00,10.4,10.3,100,61,100,100,1.30,1.30,1.9,13.0,0.0,0.00,10.4,40.00
Katoomba,-33.7153,150.3115,2026-05-19T02:00,10.1,10.1,100,61,100,100,1.50,1.50,0.2,6.1,0.0,0.00,10.0,10.00
Katoomba,-33.7153,150.3115,2026-05-19T03:00,10.0,9.8,100,53,100,98,0.50,0.50,0.9,3.6,0.0,0.00,9.9,15.00
Katoomba,-33.7153,150.3115,2026-05-19T04:00,10.0,10.0,100,53,100,100,0.50,0.50,0.2,6.5,0.0,0.00,9.9,10.00
Katoomba,-33.7153,150.3115,2026-05-19T05:00,10.0,9.5,100,53,100,100,0.60,0.60,2.8,6.8,0.0,0.00,9.9,35.00
Katoomba,-33.7153,150.3115,2026-05-19T06:00,9.7,8.9,100,51,100,100,0.30,0.30,5.0,10.4,0.0,0.00,9.6,55.00
Katoomba,-33.7153,150.3115,2026-05-19T07:00,9.7,8.6,100,3,100,99,0.00,0.00,6.8,15.8,1.0,0.00,9.6,85.00
Katoomba,-33.7153,150.3115,2026-05-19T08:00,10.7,9.6,98,51,76,11,0.20,0.20,8.1,19.8,40.0,0.00,10.4,420.00
Katoomba,-33.7153,150.3115,2026-05-19T09:00,11.3,10.0,97,53,70,17,0.60,0.60,10.6,24.8,149.0,3600.00,10.9,520.00
Katoomba,-33.7153,150.3115,2026-05-19T10:00,12.0,11.4,97,3,100,8,0.00,0.00,7.4,35.6,301.0,3600.00,11.7,635.00
Katoomba,-33.7153,150.3115,2026-05-19T11:00,12.7,10.7,84,3,100,11,0.00,0.00,13.4,32.4,275.0,1694.79,10.9,720.00
Katoomba,-33.7153,150.3115,2026-05-19T12:00,12.5,9.9,79,51,100,27,0.10,0.10,15.9,38.5,208.0,32.35,10.2,765.00
Katoomba,-33.7153,150.3115,2026-05-19T13:00,12.7,10.0,75,3,96,28,0.00,0.00,15.9,38.2,171.0,0.00,10.0,855.00
Katoomba,-33.7153,150.3115,2026-05-19T14:00,13.2,10.2,70,2,70,40,0.00,0.00,16.7,42.1,247.0,2914.65,10.0,980.00
Katoomba,-33.7153,150.3115,2026-05-19T15:00,13.2,10.2,69,51,100,64,0.10,0.10,16.6,43.9,270.0,3600.00,9.9,1030.00
Katoomba,-33.7153,150.3115,2026-05-19T16:00,10.9,9.9,98,2,75,59,0.00,0.00,8.1,41.0,74.0,0.00,10.7,750.00
Katoomba,-33.7153,150.3115,2026-05-19T17:00,9.8,7.9,97,53,76,38,0.50,0.50,11.4,33.5,48.0,3592.38,9.4,475.00
Katoomba,-33.7153,150.3115,2026-05-19T18:00,9.2,7.6,97,51,95,20,0.30,0.30,8.4,28.4,0.0,0.00,8.8,365.00
Katoomba,-33.7153,150.3115,2026-05-19T19:00,8.7,7.0,98,61,97,66,1.40,1.40,8.6,27.7,0.0,0.00,8.4,295.00
Katoomba,-33.7153,150.3115,2026-05-19T20:00,8.4,7.0,99,51,74,1,0.40,0.40,6.7,22.0,0.0,0.00,8.2,80.00
Katoomba,-33.7153,150.3115,2026-05-19T21:00,7.9,6.0,98,51,40,34,0.40,0.40,8.7,20.5,0.0,0.00,7.7,120.00
Katoomba,-33.7153,150.3115,2026-05-19T22:00,8.1,6.6,98,3,98,47,0.00,0.00,6.1,29.2,0.0,0.00,7.8,100.00
Katoomba,-33.7153,150.3115,2026-05-19T23:00,8.3,6.0,98,51,49,42,0.20,0.20,12.1,27.4,0.0,0.00,8.0,530.00
Katoomba,-33.7153,150.3115,2026-05-20T00:00,7.9,5.4,97,1,40,36,0.00,0.00,12.4,29.2,0.0,0.00,7.5,515.00
Katoomba,-33.7153,150.3115,2026-05-20T01:00,7.3,4.5,97,1,23,23,0.00,0.00,13.8,31.3,0.0,0.00,6.9,510.00
Katoomba,-33.7153,150.3115,2026-05-20T02:00,6.5,3.6,97,1,25,25,0.00,0.00,12.7,31.7,0.0,0.00,6.1,525.00
Katoomba,-33.7153,150.3115,2026-05-20T03:00,6.0,3.0,96,2,50,50,0.00,0.00,12.3,29.5,0.0,0.00,5.5,545.00
Katoomba,-33.7153,150.3115,2026-05-20T04:00,6.2,3.5,96,0,18,18,0.00,0.00,11.5,29.2,0.0,0.00,5.8,555.00
Katoomba,-33.7153,150.3115,2026-05-20T05:00,5.7,2.6,95,0,18,18,0.00,0.00,13.2,30.2,0.0,0.00,5.2,540.00
Katoomba,-33.7153,150.3115,2026-05-20T06:00,4.8,1.5,95,0,14,14,0.00,0.00,13.0,31.0,0.0,0.00,4.2,490.00
Katoomba,-33.7153,150.3115,2026-05-20T07:00,4.0,0.8,95,0,16,16,0.00,0.00,11.0,30.2,1.0,0.00,3.4,450.00
Katoomba,-33.7153,150.3115,2026-05-20T08:00,5.0,1.6,86,0,13,13,0.00,0.00,12.1,29.5,89.0,3600.00,3.7,460.00
Katoomba,-33.7153,150.3115,2026-05-20T09:00,6.5,3.5,78,0,3,3,0.00,0.00,9.4,30.6,253.0,3600.00,4.4,445.00
Katoomba,-33.7153,150.3115,2026-05-20T10:00,8.5,5.0,68,0,9,9,0.00,0.00,12.2,30.2,428.0,3600.00,5.3,720.00
Katoomba,-33.7153,150.3115,2026-05-20T11:00,10.1,6.3,56,2,64,64,0.00,0.00,13.4,36.4,512.0,3600.00,5.7,1075.00
Katoomba,-33.7153,150.3115,2026-05-20T12:00,10.7,7.2,54,0,16,16,0.00,0.00,11.3,36.0,489.0,3600.00,6.1,1150.00
Katoomba,-33.7153,150.3115,2026-05-20T13:00,11.8,7.9,45,1,41,41,0.00,0.00,12.1,32.4,551.0,3600.00,6.1,1445.00
Katoomba,-33.7153,150.3115,2026-05-20T14:00,12.4,8.0,42,1,38,38,0.00,0.00,15.4,38.9,472.0,3600.00,6.3,1630.00
Katoomba,-33.7153,150.3115,2026-05-20T15:00,12.3,8.0,41,1,23,8,0.00,0.00,14.3,39.2,320.0,3600.00,6.1,1725.00
Katoomba,-33.7153,150.3115,2026-05-20T16:00,11.0,7.2,47,0,6,6,0.00,0.00,12.0,35.3,210.0,3600.00,5.7,1390.00
Katoomba,-33.7153,150.3115,2026-05-20T17:00,7.9,4.6,61,0,2,2,0.00,0.00,8.8,28.1,66.0,3556.17,4.2,210.00
Katoomba,-33.7153,150.3115,2026-05-20T18:00,5.7,2.7,74,0,0,0,0.00,0.00,7.5,20.9,0.0,0.00,3.3,75.00
Katoomba,-33.7153,150.3115,2026-05-20T19:00,4.4,1.5,81,0,0,0,0.00,0.00,6.7,17.6,0.0,0.00,2.6,40.00
Katoomba,-33.7153,150.3115,2026-05-20T20:00,3.6,0.8,85,0,0,0,0.00,0.00,5.5,15.5,0.0,0.00,2.1,25.00
Katoomba,-33.7153,150.3115,2026-05-20T21:00,2.3,-0.5,90,0,1,1,0.00,0.00,5.5,13.7,0.0,0.00,1.4,20.00
Katoomba,-33.7153,150.3115,2026-05-20T22:00,1.5,-1.3,95,0,0,0,0.00,0.00,5.8,13.0,0.0,0.00,1.0,20.00
Katoomba,-33.7153,150.3115,2026-05-20T23:00,1.0,-1.9,96,0,0,0,0.00,0.00,5.4,11.9,0.0,0.00,0.5,15.00
Katoomba,-33.7153,150.3115,2026-05-21T00:00,0.6,-2.2,96,0,0,0,0.00,0.00,4.8,11.2,0.0,0.00,0.1,15.00
Katoomba,-33.7153,150.3115,2026-05-21T01:00,0.2,-2.8,97,0,0,0,0.00,0.00,5.8,11.2,0.0,0.00,-0.2,15.00
Katoomba,-33.7153,150.3115,2026-05-21T02:00,-0.1,-3.2,97,0,0,0,0.00,0.00,6.0,10.8,0.0,0.00,-0.4,15.00
Katoomba,-33.7153,150.3115,2026-05-21T03:00,-0.3,-3.4,97,0,0,0,0.00,0.00,6.1,10.4,0.0,0.00,-0.7,15.00
Katoomba,-33.7153,150.3115,2026-05-21T04:00,-0.3,-3.1,97,0,0,0,0.00,0.00,3.7,10.4,0.0,0.00,-0.7,15.00
Katoomba,-33.7153,150.3115,2026-05-21T05:00,0.3,-2.5,93,0,0,0,0.00,0.00,3.7,10.1,0.0,0.00,-0.4,15.00
Katoomba,-33.7153,150.3115,2026-05-21T06:00,1.2,-1.5,89,0,0,0,0.00,0.00,3.6,10.8,0.0,0.00,0.2,15.00
Katoomba,-33.7153,150.3115,2026-05-21T07:00,2.4,-0.2,84,0,0,0,0.00,0.00,3.5,11.2,1.0,0.00,1.0,15.00
Katoomba,-33.7153,150.3115,2026-05-21T08:00,5.6,3.0,78,0,0,0,0.00,0.00,5.3,11.5,93.0,3600.00,3.5,35.00
Katoomba,-33.7153,150.3115,2026-05-21T09:00,8.2,5.7,68,0,0,0,0.00,0.00,5.8,17.6,270.0,3600.00,5.1,370.00
Katoomba,-33.7153,150.3115,2026-05-21T10:00,9.7,7.0,66,0,0,0,0.00,0.00,8.3,24.5,428.0,3600.00,6.4,465.00
Katoomba,-33.7153,150.3115,2026-05-21T11:00,11.0,8.2,58,0,0,0,0.00,0.00,8.7,25.6,538.0,3600.00,6.8,525.00
Katoomba,-33.7153,150.3115,2026-05-21T12:00,12.2,9.4,52,0,2,2,0.00,0.00,8.8,25.9,592.0,3600.00,7.2,650.00
Katoomba,-33.7153,150.3115,2026-05-21T13:00,12.8,10.0,49,0,5,5,0.00,0.00,8.5,25.9,585.0,3600.00,7.4,725.00
Katoomba,-33.7153,150.3115,2026-05-21T14:00,12.9,9.8,47,0,2,2,0.00,0.00,9.0,25.2,519.0,3600.00,7.3,745.00
Katoomba,-33.7153,150.3115,2026-05-21T15:00,12.5,9.2,47,0,0,0,0.00,0.00,9.4,25.6,400.0,3600.00,6.9,665.00
Katoomba,-33.7153,150.3115,2026-05-21T16:00,11.1,7.9,54,0,0,0,0.00,0.00,9.7,24.5,238.0,3600.00,6.4,540.00
Katoomba,-33.7153,150.3115,2026-05-21T17:00,7.3,4.6,71,0,0,0,0.00,0.00,6.2,22.0,67.0,3521.59,4.5,90.00
Katoomba,-33.7153,150.3115,2026-05-21T18:00,6.0,3.4,78,0,2,2,0.00,0.00,6.4,15.1,0.0,0.00,3.9,85.00
Katoomba,-33.7153,150.3115,2026-05-21T19:00,5.8,3.5,83,0,5,5,0.00,0.00,4.8,14.8,0.0,0.00,4.1,55.00
Katoomba,-33.7153,150.3115,2026-05-21T20:00,5.1,2.5,87,0,5,5,0.00,0.00,7.0,16.2,0.0,0.00,3.8,110.00
Katoomba,-33.7153,150.3115,2026-05-21T21:00,4.8,2.1,88,3,100,100,0.00,0.00,7.2,18.4,0.0,0.00,3.6,135.00
Katoomba,-33.7153,150.3115,2026-05-21T22:00,6.0,3.9,89,3,100,100,0.00,0.00,5.2,19.8,0.0,0.00,4.9,150.00
Katoomba,-33.7153,150.3115,2026-05-21T23:00,6.9,4.4,87,3,100,100,0.00,0.00,8.5,20.9,0.0,0.00,5.5,380.00
Katoomba,-33.7153,150.3115,2026-05-22T00:00,7.1,4.5,87,3,100,100,0.00,0.00,9.8,24.5,0.0,0.00,5.8,385.00
Katoomba,-33.7153,150.3115,2026-05-22T01:00,7.2,4.6,90,3,100,100,0.00,0.00,10.4,26.3,0.0,0.00,6.1,400.00
Katoomba,-33.7153,150.3115,2026-05-22T02:00,7.1,4.6,93,3,100,100,0.00,0.00,10.4,26.6,0.0,0.00,6.3,405.00
Katoomba,-33.7153,150.3115,2026-05-22T03:00,7.1,4.6,94,3,100,100,0.00,0.00,10.5,27.0,0.0,0.00,6.4,390.00
Katoomba,-33.7153,150.3115,2026-05-22T04:00,7.1,4.7,99,3,100,100,0.00,0.00,10.9,26.6,0.0,0.00,6.9,375.00
Katoomba,-33.7153,150.3115,2026-05-22T05:00,7.1,4.9,99,3,100,100,0.00,0.00,10.0,27.7,0.0,0.00,6.9,355.00
Katoomba,-33.7153,150.3115,2026-05-22T06:00,7.1,4.9,99,51,100,100,0.20,0.20,9.1,25.2,0.0,0.00,6.8,360.00
Katoomba,-33.7153,150.3115,2026-05-22T07:00,6.9,4.7,99,51,100,100,0.20,0.20,9.4,23.8,0.0,0.00,6.8,325.00
Katoomba,-33.7153,150.3115,2026-05-22T08:00,7.1,5.1,99,51,100,100,0.10,0.10,7.9,23.4,14.0,0.00,6.9,320.00
Katoomba,-33.7153,150.3115,2026-05-22T09:00,7.7,5.5,97,51,100,100,0.10,0.10,10.0,26.3,74.0,0.00,7.3,370.00
Katoomba,-33.7153,150.3115,2026-05-22T10:00,8.2,6.2,98,51,100,100,0.10,0.10,9.6,27.0,79.0,0.00,7.9,375.00
Katoomba,-33.7153,150.3115,2026-05-22T11:00,9.0,7.0,93,51,98,98,0.20,0.20,10.1,27.4,186.0,0.00,8.2,450.00
Katoomba,-33.7153,150.3115,2026-05-22T12:00,9.7,7.2,89,51,70,70,0.30,0.30,13.8,35.6,316.0,3600.00,8.6,490.00
Katoomba,-33.7153,150.3115,2026-05-22T13:00,10.4,7.4,82,51,68,68,0.40,0.40,15.6,38.2,344.0,3600.00,8.4,740.00
Katoomba,-33.7153,150.3115,2026-05-22T14:00,11.2,7.9,72,51,52,52,0.30,0.30,16.5,41.8,395.0,3600.00,8.3,1070.00
Katoomba,-33.7153,150.3115,2026-05-22T15:00,11.3,8.0,69,51,84,84,0.10,0.10,15.9,41.0,328.0,3600.00,8.1,1070.00
